date,open,high,low,close,volume,average,barCount
2026-01-23T10:40:00-06:00,6958.75,6960.5,6955.25,6958.5,9067.0,6958.1,2771
2026-01-23T10:45:00-06:00,6958.75,6960.75,6954.25,6958.75,8213.0,6957.525,2549
2026-01-23T10:50:00-06:00,6958.75,6959.75,6952.75,6954.75,8190.0,6956.025,2388
2026-01-23T10:55:00-06:00,6955.0,6955.25,6950.5,6951.75,7764.0,6953.025,2187
2026-01-23T11:00:00-06:00,6951.75,6955.75,6947.5,6954.75,13069.0,6950.9,4029
2026-01-23T11:05:00-06:00,6954.5,6955.5,6951.5,6953.0,6325.0,6953.575,1896
2026-01-23T11:10:00-06:00,6953.25,6956.75,6952.25,6956.75,5691.0,6954.675,1584
2026-01-23T11:15:00-06:00,6956.75,6957.25,6952.0,6954.5,6702.0,6954.4,1872
2026-01-23T11:20:00-06:00,6954.5,6955.5,6952.0,6952.25,4487.0,6953.65,1156
2026-01-23T11:25:00-06:00,6952.0,6958.0,6952.0,6956.25,5508.0,6955.125,1529
2026-01-23T11:30:00-06:00,6956.5,6957.25,6950.5,6951.5,7409.0,6953.65,2104
2026-01-23T11:35:00-06:00,6951.75,6954.75,6951.25,6952.75,5187.0,6953.0,1311
2026-01-23T11:40:00-06:00,6952.75,6953.0,6941.25,6942.25,17441.0,6945.225,4665
2026-01-23T11:45:00-06:00,6942.0,6945.25,6938.5,6942.5,16691.0,6941.95,4433
2026-01-23T11:50:00-06:00,6942.75,6943.5,6933.25,6935.25,15745.0,6937.075,4573
2026-01-23T11:55:00-06:00,6935.25,6939.0,6931.0,6933.5,14605.0,6934.5,4139
2026-01-23T12:00:00-06:00,6933.5,6938.5,6932.25,6937.25,14626.0,6934.975,3857
2026-01-23T12:05:00-06:00,6937.0,6942.0,6932.75,6941.75,11459.0,6937.575,3573
2026-01-23T12:10:00-06:00,6942.0,6944.25,6937.75,6938.75,9512.0,6940.95,3009
2026-01-23T12:15:00-06:00,6938.5,6944.25,6937.75,6941.5,8042.0,6941.1,2469
2026-01-23T12:20:00-06:00,6941.5,6943.75,6937.75,6942.0,6554.0,6941.1,2101
2026-01-23T12:25:00-06:00,6941.75,6945.25,6941.5,6943.0,5989.0,6943.7,1831
2026-01-23T12:30:00-06:00,6943.25,6945.25,6938.0,6939.25,8550.0,6942.25,2401
2026-01-23T12:35:00-06:00,6939.5,6946.5,6939.25,6945.0,8505.0,6942.9,2426
2026-01-23T12:40:00-06:00,6945.25,6945.25,6940.75,6941.25,5999.0,6942.4,1679
2026-01-23T12:45:00-06:00,6941.5,6943.5,6937.25,6942.25,6591.0,6940.7,2021
2026-01-23T12:50:00-06:00,6942.0,6944.25,6939.5,6942.0,4760.0,6941.675,1293
2026-01-23T12:55:00-06:00,6941.75,6945.5,6941.25,6943.5,4565.0,6943.675,1321
2026-01-23T13:00:00-06:00,6943.5,6950.0,6943.25,6949.0,8668.0,6946.925,2757
2026-01-23T13:05:00-06:00,6949.0,6952.75,6948.0,6951.25,8711.0,6950.55,2279
2026-01-23T13:10:00-06:00,6951.5,6952.5,6948.0,6949.25,7078.0,6950.1,2092
2026-01-23T13:15:00-06:00,6949.25,6952.5,6948.5,6951.25,4667.0,6950.55,1266
2026-01-23T13:20:00-06:00,6951.25,6956.25,6950.5,6954.5,8301.0,6954.25,2163
2026-01-23T13:25:00-06:00,6954.25,6955.75,6949.5,6949.5,5844.0,6952.875,1741
2026-01-23T13:30:00-06:00,6949.5,6953.0,6948.5,6950.0,5955.0,6950.925,1689
2026-01-23T13:35:00-06:00,6950.0,6952.0,6945.5,6946.75,7620.0,6948.15,2303
2026-01-23T13:40:00-06:00,6946.75,6950.25,6943.25,6948.75,8247.0,6946.7,2414
2026-01-23T13:45:00-06:00,6949.0,6950.0,6945.75,6946.0,4449.0,6948.05,1307
2026-01-23T13:50:00-06:00,6946.0,6949.75,6945.5,6947.75,5792.0,6947.975,1342
2026-01-23T13:55:00-06:00,6948.0,6951.0,6947.5,6949.5,4381.0,6949.325,1172
2026-01-23T14:00:00-06:00,6949.5,6950.25,6946.25,6946.25,5894.0,6947.825,1484
2026-01-23T14:05:00-06:00,6946.5,6948.0,6942.5,6942.5,7951.0,6944.925,2106
2026-01-23T14:10:00-06:00,6942.5,6947.0,6939.0,6945.5,11672.0,6942.975,2999
2026-01-23T14:15:00-06:00,6945.5,6949.75,6945.5,6947.5,6625.0,6947.575,1865
2026-01-23T14:20:00-06:00,6947.75,6948.0,6944.25,6945.0,5805.0,6945.825,1485
2026-01-23T14:25:00-06:00,6945.0,6945.75,6942.25,6942.5,5870.0,6943.725,1478
2026-01-23T14:30:00-06:00,6942.5,6943.25,6939.5,6942.75,8865.0,6941.15,2304
2026-01-23T14:35:00-06:00,6942.5,6943.75,6939.5,6943.25,5296.0,6941.925,1484
2026-01-23T14:40:00-06:00,6943.25,6947.5,6943.25,6946.25,6668.0,6945.75,1927
2026-01-23T14:45:00-06:00,6946.0,6948.5,6945.25,6948.25,4866.0,6946.85,1247
2026-01-23T14:50:00-06:00,6948.0,6948.75,6942.25,6944.75,12420.0,6945.125,2922
2026-01-23T14:55:00-06:00,6944.5,6950.25,6942.25,6945.5,19476.0,6946.225,3805
2026-01-23T15:00:00-06:00,6945.5,6946.0,6940.25,6941.0,8086.0,6943.425,1770
2026-01-23T15:05:00-06:00,6941.0,6941.0,6939.0,6939.25,2374.0,6939.925,581
2026-01-23T15:10:00-06:00,6939.0,6940.25,6937.5,6938.5,1932.0,6938.575,517
2026-01-23T15:15:00-06:00,6938.5,6938.5,6933.5,6933.75,2975.0,6935.075,802
2026-01-23T15:20:00-06:00,6933.5,6936.25,6932.25,6936.0,1756.0,6934.325,579
2026-01-23T15:25:00-06:00,6935.75,6935.75,6933.5,6934.0,1107.0,6934.4,299
2026-01-23T15:30:00-06:00,6934.0,6935.5,6933.5,6935.5,1103.0,6934.725,276
2026-01-23T15:35:00-06:00,6935.25,6936.75,6935.25,6935.75,918.0,6935.975,308
2026-01-23T15:40:00-06:00,6935.5,6935.75,6934.0,6935.25,910.0,6934.875,276
2026-01-23T15:45:00-06:00,6935.25,6935.75,6934.25,6935.0,1018.0,6934.95,256
2026-01-23T15:50:00-06:00,6935.25,6935.75,6932.5,6934.25,1299.0,6934.625,286
2026-01-23T15:55:00-06:00,6934.25,6935.0,6933.25,6934.0,929.0,6933.85,281
2026-01-26T08:30:00-06:00,6958.0,6966.75,6952.0,6966.25,26275.0,6961.0,8521
2026-01-26T08:35:00-06:00,6966.0,6973.25,6966.0,6970.5,21895.0,6970.125,6390
2026-01-26T08:40:00-06:00,6970.5,6976.5,6968.0,6975.5,23201.0,6973.0,6562
2026-01-26T08:45:00-06:00,6975.75,6979.25,6975.0,6975.5,13956.0,6977.15,4631
2026-01-26T08:50:00-06:00,6975.75,6980.0,6974.0,6977.25,12799.0,6977.375,4291
2026-01-26T08:55:00-06:00,6977.5,6980.0,6975.75,6976.25,8399.0,6977.825,2749
2026-01-26T09:00:00-06:00,6976.25,6977.75,6973.5,6975.75,12718.0,6975.675,4341
2026-01-26T09:05:00-06:00,6975.75,6977.5,6972.75,6973.0,7437.0,6975.4,2372
2026-01-26T09:10:00-06:00,6973.25,6982.0,6971.0,6979.5,17602.0,6976.025,6627
2026-01-26T09:15:00-06:00,6979.75,6985.25,6978.5,6984.5,15341.0,6981.675,5021
2026-01-26T09:20:00-06:00,6984.75,6988.0,6984.5,6987.5,13629.0,6986.5,4113
2026-01-26T09:25:00-06:00,6987.5,6987.5,6978.75,6979.0,16724.0,6982.45,5125
2026-01-26T09:30:00-06:00,6979.0,6984.5,6977.25,6982.25,15021.0,6980.6,5055
2026-01-26T09:35:00-06:00,6982.0,6984.0,6980.0,6981.5,7481.0,6982.025,2447
2026-01-26T09:40:00-06:00,6981.5,6981.75,6976.0,6976.75,12987.0,6978.55,4088
2026-01-26T09:45:00-06:00,6976.75,6984.75,6976.75,6983.25,11198.0,6981.675,3846
2026-01-26T09:50:00-06:00,6983.25,6987.25,6982.5,6985.5,9056.0,6985.2,2823
2026-01-26T09:55:00-06:00,6985.25,6987.0,6982.5,6983.75,6905.0,6984.625,2129
2026-01-26T10:00:00-06:00,6983.5,6984.5,6981.0,6983.0,9896.0,6982.925,2678
2026-01-26T10:05:00-06:00,6983.0,6983.75,6980.0,6982.25,7529.0,6981.7,2361
2026-01-26T10:10:00-06:00,6982.0,6983.25,6980.0,6982.0,4877.0,6981.8,1474
2026-01-26T10:15:00-06:00,6981.75,6982.75,6977.5,6978.75,8332.0,6980.2,2440
2026-01-26T10:20:00-06:00,6978.25,6984.0,6975.75,6983.25,11871.0,6980.175,3874
2026-01-26T10:25:00-06:00,6983.0,6986.5,6982.25,6985.0,8105.0,6984.375,2316
2026-01-26T10:30:00-06:00,6985.0,6987.5,6983.25,6983.5,7865.0,6985.5,2600
2026-01-26T10:35:00-06:00,6983.5,6986.5,6982.5,6983.75,6569.0,6984.075,1894
2026-01-26T10:40:00-06:00,6983.75,6985.0,6982.25,6983.0,3754.0,6983.525,1111
2026-01-26T10:45:00-06:00,6982.75,6985.0,6981.5,6983.25,5481.0,6983.025,1551
2026-01-26T10:50:00-06:00,6983.25,6985.75,6982.75,6984.75,3962.0,6984.8,1168
2026-01-26T10:55:00-06:00,6985.0,6986.25,6983.75,6984.75,3415.0,6985.0,932
2026-01-26T11:00:00-06:00,6984.75,6990.5,6984.0,6989.5,9789.0,6988.05,3164
2026-01-26T11:05:00-06:00,6989.5,6991.0,6988.25,6988.25,6069.0,6989.725,1987
2026-01-26T11:10:00-06:00,6988.5,6989.5,6986.75,6988.75,6220.0,6988.1,1646
2026-01-26T11:15:00-06:00,6989.0,6990.5,6988.25,6988.75,3599.0,6989.225,1026
2026-01-26T11:20:00-06:00,6988.75,6990.5,6988.25,6989.25,2838.0,6989.475,771
2026-01-26T11:25:00-06:00,6989.0,6990.25,6988.75,6988.75,2820.0,6989.475,794
2026-01-26T11:30:00-06:00,6988.75,6989.75,6986.25,6987.75,4985.0,6987.9,1566
2026-01-26T11:35:00-06:00,6987.75,6989.25,6986.75,6988.0,3607.0,6988.175,962
2026-01-26T11:40:00-06:00,6988.0,6989.75,6987.0,6989.25,2592.0,6988.575,785
2026-01-26T11:45:00-06:00,6989.5,6989.75,6984.5,6985.5,5557.0,6986.55,1823
2026-01-26T11:50:00-06:00,6985.75,6987.75,6984.0,6986.5,5362.0,6985.95,1618
2026-01-26T11:55:00-06:00,6986.5,6987.5,6984.5,6986.0,3012.0,6986.175,930
2026-01-26T12:00:00-06:00,6986.0,6987.5,6984.25,6985.75,3376.0,6985.95,1051
2026-01-26T12:05:00-06:00,6985.5,6986.0,6982.75,6983.75,5464.0,6984.15,1664
2026-01-26T12:10:00-06:00,6983.75,6985.25,6983.25,6984.25,3088.0,6984.3,851
2026-01-26T12:15:00-06:00,6984.0,6988.5,6983.0,6987.75,5862.0,6986.45,1876
2026-01-26T12:20:00-06:00,6988.0,6991.0,6987.5,6990.25,5570.0,6989.525,1733
2026-01-26T12:25:00-06:00,6990.5,6992.75,6988.75,6991.75,6647.0,6990.85,2016
2026-01-26T12:30:00-06:00,6991.5,6995.25,6991.25,6994.25,8639.0,6993.975,2366
2026-01-26T12:35:00-06:00,6994.25,6994.5,6990.5,6990.75,6045.0,6992.25,1725
2026-01-26T12:40:00-06:00,6990.75,6991.25,6988.5,6989.0,6113.0,6989.85,1626
2026-01-26T12:45:00-06:00,6989.0,6989.25,6987.0,6989.0,4960.0,6988.3,1474
2026-01-26T12:50:00-06:00,6989.0,6990.75,6988.25,6990.5,3500.0,6989.825,1045
2026-01-26T12:55:00-06:00,6990.5,6990.75,6988.25,6989.5,2602.0,6989.35,731
2026-01-26T13:00:00-06:00,6989.5,6991.0,6988.25,6989.75,4453.0,6989.65,1157
2026-01-26T13:05:00-06:00,6989.5,6992.25,6988.5,6991.5,3297.0,6990.95,1096
2026-01-26T13:10:00-06:00,6991.5,6993.5,6991.25,6991.75,4775.0,6992.375,1253
2026-01-26T13:15:00-06:00,6991.75,6992.75,6990.75,6992.0,2829.0,6991.85,827
2026-01-26T13:20:00-06:00,6992.0,6992.0,6988.25,6989.25,4991.0,6989.75,1325
2026-01-26T13:25:00-06:00,6989.25,6992.5,6988.5,6992.0,3930.0,6990.775,1119
2026-01-26T13:30:00-06:00,6992.25,6993.25,6990.25,6991.25,4092.0,6991.7,1189
2026-01-26T13:35:00-06:00,6991.25,6992.0,6989.5,6991.5,3164.0,6990.825,785
2026-01-26T13:40:00-06:00,6991.5,6993.75,6990.75,6992.5,2788.0,6992.475,806
2026-01-26T13:45:00-06:00,6992.5,6993.25,6990.25,6991.25,3500.0,6991.775,866
2026-01-26T13:50:00-06:00,6991.0,6992.25,6989.75,6990.0,2435.0,6990.825,670
2026-01-26T13:55:00-06:00,6989.75,6992.0,6989.0,6989.5,3912.0,6990.0,1038
2026-01-26T14:00:00-06:00,6989.75,6991.0,6987.75,6991.0,4446.0,6989.275,1321
2026-01-26T14:05:00-06:00,6990.75,6991.25,6989.75,6990.25,2614.0,6990.4,682
2026-01-26T14:10:00-06:00,6990.25,6991.0,6989.0,6990.0,2726.0,6989.9,691
2026-01-26T14:15:00-06:00,6990.0,6990.25,6987.75,6988.75,3716.0,6988.525,1012
2026-01-26T14:20:00-06:00,6988.5,6990.75,6988.0,6990.0,5943.0,6989.4,1201
2026-01-26T14:25:00-06:00,6989.75,6990.0,6988.75,6989.0,1827.0,6989.275,513
2026-01-26T14:30:00-06:00,6989.0,6991.75,6988.75,6990.5,2854.0,6990.7,945
2026-01-26T14:35:00-06:00,6990.5,6992.0,6989.75,6990.0,3172.0,6990.775,709
2026-01-26T14:40:00-06:00,6990.0,6990.5,6987.25,6989.0,5024.0,6988.85,1383
2026-01-26T14:45:00-06:00,6989.0,6991.0,6988.25,6989.75,3661.0,6989.5,972
2026-01-26T14:50:00-06:00,6989.75,6989.75,6982.0,6983.5,17252.0,6985.2,3860
2026-01-26T14:55:00-06:00,6983.5,6984.0,6979.5,6980.5,24177.0,6981.225,5164
2026-01-26T15:00:00-06:00,6980.5,6981.75,6978.75,6979.75,7799.0,6980.325,1839
2026-01-26T15:05:00-06:00,6979.5,6980.5,6978.25,6979.0,3266.0,6979.325,859
2026-01-26T15:10:00-06:00,6979.0,6980.25,6977.5,6979.75,3215.0,6978.775,783
2026-01-26T15:15:00-06:00,6980.0,6981.75,6979.75,6981.0,1786.0,6980.975,593
2026-01-26T15:20:00-06:00,6981.0,6982.0,6980.5,6981.25,1050.0,6981.3,269
2026-01-26T15:25:00-06:00,6981.5,6983.0,6981.25,6982.5,1119.0,6982.25,366
2026-01-26T15:30:00-06:00,6982.25,6982.25,6980.75,6981.25,934.0,6981.4,267
2026-01-26T15:35:00-06:00,6981.0,6981.25,6980.25,6980.75,885.0,6980.75,235
2026-01-26T15:40:00-06:00,6980.75,6982.25,6980.75,6981.75,1000.0,6981.7,241
2026-01-26T15:45:00-06:00,6981.75,6981.75,6979.75,6980.75,1176.0,6980.875,321
2026-01-26T15:50:00-06:00,6980.5,6981.5,6980.0,6980.25,1789.0,6980.375,262
2026-01-26T15:55:00-06:00,6980.0,6981.25,6975.75,6977.0,2745.0,6977.925,472
2026-01-27T08:30:00-06:00,6994.25,6996.0,6991.0,6995.0,20111.0,6993.575,6068
2026-01-27T08:35:00-06:00,6995.0,6996.5,6988.25,6988.25,15314.0,6991.95,5024
2026-01-27T08:40:00-06:00,6988.5,6996.75,6988.25,6993.5,16264.0,6993.6,5727
2026-01-27T08:45:00-06:00,6993.75,6998.5,6993.75,6997.5,12569.0,6996.4,4166
2026-01-27T08:50:00-06:00,6997.5,7006.5,6997.5,7005.75,21610.0,7002.725,7040
2026-01-27T08:55:00-06:00,7005.5,7007.75,7003.5,7005.25,13175.0,7006.1,4255
2026-01-27T09:00:00-06:00,7005.0,7007.75,7002.0,7004.0,11157.0,7005.225,4069
2026-01-27T09:05:00-06:00,7004.25,7005.5,6998.0,7005.25,18847.0,7001.25,6491
2026-01-27T09:10:00-06:00,7005.5,7006.75,7002.5,7004.25,10658.0,7004.675,3615
2026-01-27T09:15:00-06:00,7004.0,7006.0,7002.25,7005.25,6973.0,7004.15,2273
2026-01-27T09:20:00-06:00,7005.0,7007.25,7002.5,7004.25,8660.0,7004.65,2696
2026-01-27T09:25:00-06:00,7004.25,7004.25,7000.5,7000.5,9754.0,7001.925,3070
2026-01-27T09:30:00-06:00,7000.75,7006.0,6999.75,7006.0,9682.0,7003.05,3072
2026-01-27T09:35:00-06:00,7006.0,7010.0,7005.5,7008.25,14132.0,7008.05,4780
2026-01-27T09:40:00-06:00,7008.25,7012.5,7008.0,7011.5,8579.0,7010.1,2803
2026-01-27T09:45:00-06:00,7011.5,7014.75,7011.0,7013.5,10299.0,7013.35,2944
2026-01-27T09:50:00-06:00,7013.25,7013.5,7011.5,7012.5,7544.0,7012.325,2174
2026-01-27T09:55:00-06:00,7012.5,7013.25,7010.5,7013.25,4946.0,7011.875,1546
2026-01-27T10:00:00-06:00,7013.25,7015.0,7013.0,7014.0,7384.0,7014.075,2417
2026-01-27T10:05:00-06:00,7014.25,7015.75,7013.25,7014.0,5578.0,7014.575,1732
2026-01-27T10:10:00-06:00,7014.0,7016.25,7013.75,7015.25,4795.0,7015.1,1383
2026-01-27T10:15:00-06:00,7015.25,7018.25,7014.0,7017.5,6809.0,7016.25,1897
2026-01-27T10:20:00-06:00,7017.75,7018.0,7015.75,7017.0,5077.0,7017.0,1421
2026-01-27T10:25:00-06:00,7017.25,7017.5,7015.0,7015.0,4538.0,7016.05,1383
2026-01-27T10:30:00-06:00,7015.25,7017.5,7014.5,7015.75,4820.0,7015.95,1478
2026-01-27T10:35:00-06:00,7015.75,7018.75,7015.25,7017.25,3884.0,7017.3,1253
2026-01-27T10:40:00-06:00,7017.5,7018.75,7016.5,7016.75,3861.0,7017.85,1030
2026-01-27T10:45:00-06:00,7016.5,7017.5,7015.25,7016.75,5308.0,7016.3,1469
2026-01-27T10:50:00-06:00,7016.75,7016.75,7013.75,7014.5,4210.0,7015.225,1329
2026-01-27T10:55:00-06:00,7014.5,7015.75,7013.0,7013.0,4774.0,7014.3,1358
2026-01-27T11:00:00-06:00,7013.0,7014.75,7012.5,7013.5,4730.0,7013.5,1370
2026-01-27T11:05:00-06:00,7013.5,7014.25,7011.75,7012.75,6616.0,7012.825,1517
2026-01-27T11:10:00-06:00,7012.5,7012.75,7010.5,7010.75,5747.0,7011.4,1630
2026-01-27T11:15:00-06:00,7010.5,7010.75,7006.5,7008.25,13021.0,7008.425,3413
2026-01-27T11:20:00-06:00,7008.25,7010.75,7007.75,7009.5,5791.0,7009.375,1761
2026-01-27T11:25:00-06:00,7009.5,7014.25,7009.0,7012.75,7311.0,7012.65,2316
2026-01-27T11:30:00-06:00,7012.5,7013.75,7010.0,7010.25,5553.0,7011.65,1612
2026-01-27T11:35:00-06:00,7010.0,7011.0,7008.5,7010.0,5384.0,7009.4,1604
2026-01-27T11:40:00-06:00,7010.0,7012.5,7008.75,7009.5,6428.0,7010.375,1737
2026-01-27T11:45:00-06:00,7009.75,7011.0,7008.5,7009.75,3712.0,7009.7,973
2026-01-27T11:50:00-06:00,7010.0,7010.75,7008.0,7008.5,3446.0,7009.125,1040
2026-01-27T11:55:00-06:00,7008.25,7009.0,7006.75,7007.0,4540.0,7007.675,1279
2026-01-27T12:00:00-06:00,7007.25,7007.5,7002.0,7003.5,11440.0,7004.575,3363
2026-01-27T12:05:00-06:00,7003.75,7004.75,7002.0,7003.75,6143.0,7003.175,1807
2026-01-27T12:10:00-06:00,7003.5,7007.5,7002.5,7007.0,7176.0,7005.325,2009
2026-01-27T12:15:00-06:00,7007.0,7010.0,7006.75,7010.0,6074.0,7008.5,1812
2026-01-27T12:20:00-06:00,7010.0,7012.75,7009.5,7012.25,5918.0,7011.325,1720
2026-01-27T12:25:00-06:00,7012.5,7012.75,7009.5,7011.0,4309.0,7010.95,1327
2026-01-27T12:30:00-06:00,7010.75,7014.5,7010.75,7013.0,4972.0,7013.05,1656
2026-01-27T12:35:00-06:00,7013.25,7013.25,7011.0,7012.0,2808.0,7011.95,953
2026-01-27T12:40:00-06:00,7011.5,7012.25,7010.0,7010.75,3060.0,7010.95,914
2026-01-27T12:45:00-06:00,7010.5,7012.75,7010.25,7012.0,2307.0,7011.75,773
2026-01-27T12:50:00-06:00,7012.25,7013.75,7012.0,7013.25,2357.0,7012.825,778
2026-01-27T12:55:00-06:00,7013.0,7015.25,7012.5,7013.25,4016.0,7014.175,1213
2026-01-27T13:00:00-06:00,7013.25,7013.25,7011.0,7012.0,5089.0,7012.15,1406
2026-01-27T13:05:00-06:00,7012.25,7013.0,7010.5,7011.75,2663.0,7011.7,808
2026-01-27T13:10:00-06:00,7011.5,7013.75,7010.75,7012.75,2734.0,7012.025,829
2026-01-27T13:15:00-06:00,7012.75,7013.75,7012.25,7013.0,2271.0,7013.025,574
2026-01-27T13:20:00-06:00,7012.75,7014.25,7012.75,7013.75,1929.0,7013.675,603
2026-01-27T13:25:00-06:00,7014.0,7015.25,7013.25,7014.75,2814.0,7014.55,726
2026-01-27T13:30:00-06:00,7015.0,7017.0,7014.75,7015.25,4706.0,7015.8,1379
2026-01-27T13:35:00-06:00,7015.5,7015.5,7014.25,7015.0,2895.0,7015.0,743
2026-01-27T13:40:00-06:00,7015.0,7015.25,7013.5,7015.0,2864.0,7014.375,866
2026-01-27T13:45:00-06:00,7015.0,7015.0,7013.25,7014.75,1824.0,7014.025,541
2026-01-27T13:50:00-06:00,7014.5,7015.25,7013.5,7014.75,2168.0,7014.525,618
2026-01-27T13:55:00-06:00,7014.5,7014.75,7013.5,7013.75,1746.0,7014.175,485
2026-01-27T14:00:00-06:00,7013.75,7015.25,7013.25,7014.5,2284.0,7014.35,607
2026-01-27T14:05:00-06:00,7014.5,7015.0,7013.25,7014.5,2455.0,7013.975,554
2026-01-27T14:10:00-06:00,7014.5,7017.25,7014.5,7017.0,5052.0,7016.075,1183
2026-01-27T14:15:00-06:00,7017.0,7017.25,7015.0,7016.0,2783.0,7015.925,829
2026-01-27T14:20:00-06:00,7016.0,7016.75,7014.75,7015.0,2685.0,7015.775,683
2026-01-27T14:25:00-06:00,7014.75,7014.75,7012.5,7013.0,4160.0,7013.55,1333
2026-01-27T14:30:00-06:00,7013.0,7014.0,7011.25,7013.75,6057.0,7012.475,1494
2026-01-27T14:35:00-06:00,7013.75,7013.75,7012.25,7013.0,2368.0,7012.975,681
2026-01-27T14:40:00-06:00,7013.0,7013.5,7011.25,7013.0,4042.0,7012.25,942
2026-01-27T14:45:00-06:00,7012.75,7014.5,7011.0,7014.25,5395.0,7012.55,1435
2026-01-27T14:50:00-06:00,7014.25,7015.0,7009.25,7009.75,9816.0,7011.125,2357
2026-01-27T14:55:00-06:00,7010.0,7010.75,7007.5,7008.75,17373.0,7009.1,3454
2026-01-27T15:00:00-06:00,7008.75,7009.5,7006.25,7007.25,7457.0,7007.925,1852
2026-01-27T15:05:00-06:00,7007.5,7009.0,7006.5,7007.0,2237.0,7007.75,552
2026-01-27T15:10:00-06:00,7006.75,7007.75,7005.5,7006.75,1858.0,7006.725,595
2026-01-27T15:15:00-06:00,7007.0,7010.75,7006.75,7010.0,2160.0,7009.1,701
2026-01-27T15:20:00-06:00,7010.0,7010.25,7007.25,7007.25,1380.0,7008.525,430
2026-01-27T15:25:00-06:00,7007.5,7008.5,7006.0,7008.25,1052.0,7007.175,304
2026-01-27T15:30:00-06:00,7008.25,7009.25,7007.75,7009.0,1005.0,7008.6,317
2026-01-27T15:35:00-06:00,7009.0,7011.0,7009.0,7010.5,913.0,7010.225,313
2026-01-27T15:40:00-06:00,7010.75,7012.0,7010.25,7011.0,1405.0,7011.175,373
2026-01-27T15:45:00-06:00,7011.25,7011.5,7009.75,7010.5,1141.0,7010.7,277
2026-01-27T15:50:00-06:00,7010.5,7011.0,7009.75,7010.0,647.0,7010.325,193
2026-01-27T15:55:00-06:00,7009.75,7010.25,7008.75,7009.25,1379.0,7009.325,259
2026-01-28T08:30:00-06:00,7022.75,7029.5,7022.0,7026.0,22383.0,7026.05,7045
2026-01-28T08:35:00-06:00,7025.75,7027.75,7021.5,7023.5,13898.0,7023.875,4854
2026-01-28T08:40:00-06:00,7023.5,7029.5,7022.75,7028.75,14213.0,7026.075,4633
2026-01-28T08:45:00-06:00,7029.0,7031.25,7020.25,7023.75,17736.0,7026.125,6799
2026-01-28T08:50:00-06:00,7024.0,7029.75,7023.25,7029.5,11411.0,7026.475,4146
2026-01-28T08:55:00-06:00,7029.5,7029.5,7023.0,7023.5,8537.0,7026.725,3175
2026-01-28T09:00:00-06:00,7023.5,7025.75,7020.0,7022.5,11884.0,7023.175,4252
2026-01-28T09:05:00-06:00,7022.75,7023.0,7016.5,7018.25,15554.0,7020.1,5640
2026-01-28T09:10:00-06:00,7018.25,7018.75,7013.25,7013.25,16876.0,7015.9,5405
2026-01-28T09:15:00-06:00,7013.5,7020.25,7012.5,7017.25,16551.0,7016.75,5992
2026-01-28T09:20:00-06:00,7017.5,7023.25,7017.0,7021.25,13469.0,7020.4,4620
2026-01-28T09:25:00-06:00,7021.0,7021.5,7017.0,7017.25,8399.0,7018.55,3202
2026-01-28T09:30:00-06:00,7017.25,7020.25,7013.5,7013.5,10226.0,7017.575,3542
2026-01-28T09:35:00-06:00,7013.5,7019.5,7013.25,7018.0,9003.0,7016.775,3111
2026-01-28T09:40:00-06:00,7018.25,7018.5,7009.5,7010.25,12869.0,7013.125,4223
2026-01-28T09:45:00-06:00,7010.0,7012.75,7009.0,7010.5,9511.0,7010.725,3235
2026-01-28T09:50:00-06:00,7010.25,7011.0,7008.0,7010.0,8016.0,7009.625,2652
2026-01-28T09:55:00-06:00,7010.25,7011.75,7007.25,7007.5,8110.0,7009.3,2759
2026-01-28T10:00:00-06:00,7007.5,7013.25,7007.5,7012.75,9928.0,7011.05,3298
2026-01-28T10:05:00-06:00,7012.75,7015.5,7011.0,7013.25,7381.0,7013.275,2561
2026-01-28T10:10:00-06:00,7013.5,7015.25,7010.5,7012.25,6806.0,7012.75,2320
2026-01-28T10:15:00-06:00,7012.25,7013.25,7009.25,7009.25,5745.0,7011.375,1918
2026-01-28T10:20:00-06:00,7009.5,7011.0,7006.5,7010.0,8638.0,7008.4,2992
2026-01-28T10:25:00-06:00,7010.0,7013.75,7008.25,7013.5,7721.0,7010.925,2397
2026-01-28T10:30:00-06:00,7013.5,7013.5,7005.25,7005.75,10826.0,7007.975,3533
2026-01-28T10:35:00-06:00,7006.0,7007.5,7004.0,7005.75,6819.0,7005.775,2252
2026-01-28T10:40:00-06:00,7005.75,7005.75,6999.75,7001.0,12685.0,7002.4,3730
2026-01-28T10:45:00-06:00,7000.75,7004.0,7000.25,7002.75,7889.0,7002.35,2515
2026-01-28T10:50:00-06:00,7003.0,7003.25,6997.0,6998.25,10201.0,6999.0,3340
2026-01-28T10:55:00-06:00,6998.25,7001.75,6997.75,6999.25,6286.0,6999.7,2112
2026-01-28T11:00:00-06:00,6999.25,7004.25,6999.0,7002.5,7683.0,7001.975,2317
2026-01-28T11:05:00-06:00,7002.75,7004.25,6999.5,7002.5,6078.0,7002.1,1890
2026-01-28T11:10:00-06:00,7002.75,7007.75,7002.25,7006.5,7815.0,7005.45,2494
2026-01-28T11:15:00-06:00,7006.75,7008.25,7004.0,7007.75,5152.0,7006.15,1844
2026-01-28T11:20:00-06:00,7007.75,7009.0,7000.5,7000.5,9102.0,7004.725,3050
2026-01-28T11:25:00-06:00,7000.5,7001.25,6998.5,7000.75,6570.0,7000.15,2152
2026-01-28T11:30:00-06:00,7000.5,7000.75,6997.0,6997.5,5112.0,6998.45,1768
